region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLK43,Devon CC,nominal_gva_mn_gbp,,,,,,,,8684.0,9090.0,9341.0,9727.0,10274.0,10866.0,11735.0,12196.0,12870.0,13042.0,13534.0,13263.0,13761.0,13985.0,14299.0,14867.0,15426.0,15972.0,16469.0,17289.0,17571.0,18245.0,17081.0,19993.0,21619.0,23329.0,23881.579802221713,24667.261610132155,25656.0085788062,26685.37453215493,27766.40457657232,28901.213388133583,30089.21055825641,31328.51738341479,32623.040473044257,33973.299527726886,34402.086826346014,35729.71431386595,37123.17915703611,38586.28655426549,40124.05245295709,41714.60550214038,43361.04832458254,45066.06543244932,46832.26551461326,48662.08614623674,50557.954196103776,52522.24966748114,54557.38149069387,56665.77506598614,58849.90861850608,61112.30993628031,63455.57431174074
TLK43,Devon CC,population_total,658526.0,662617.0,665394.0,670558.0,673075.0,675534.0,681358.0,687448.0,692295.0,700886.0,705568.0,709940.0,714055.0,718827.0,725620.0,729592.0,736326.0,739921.0,740988.0,743908.0,747709.0,751136.0,754431.0,760234.0,766810.0,773800.0,783352.0,789834.0,796542.0,800796.0,814435.0,825809.0,833527.0,841702.681250105,846707.7580639984,853451.1819079362,861594.9214637236,870764.6506532375,879512.3383643122,888001.4905889932,895992.8491496037,904010.4776600852,912044.4065563414,920087.2142571897,928133.3041374822,936178.7291242403,944220.9565064532,952308.5451161005,960480.7397445285,968752.2630545864,977092.15043402,985478.4870803652,993895.7861068444,1002333.1242130186,1010782.817628954,1019239.4826878868,1027699.3695363185,1036159.8896420874,1044619.2806778232,1053076.368758154
TLK43,Devon CC,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,42238.85350318471,43964.856230031946,46929.530201342284,47822.74247491639,48904.60526315789,48816.45569620253,50226.41509433962,51145.96273291925,54028.125,53407.294832826745,55455.92705167173,52395.705521472395,59150.887573964494,63585.294117647056,68014.57725947522,69262.40355006178,70329.51855145172,72546.56665163611,74544.38890744676,76876.8142660089,79204.27394043436,81478.42967369282,83770.69355714443,86613.30520828608,88968.33294317662,90169.84215068762,92503.23919469345,95572.10482408643,98885.45733768988,102054.40967421225,104419.51575127948,107961.47818066468,111637.0642375277,115027.48998954265,119011.91790801578,122529.25441980816,125938.6131742298,131083.6204134666,137728.94102919474,143543.38817433966,150327.55949934473,152079.25639999472
TLK43,Devon CC,unemployment_rate_pct,,,,,,,,,,,,,,,3.022078084948044,5.1,,,6.8,7.0,8.145965170219776,6.719515190367141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLK51,"Bristol, City of",emp_total_jobs,,,,,,,,,,,,,,,,,,,238000.0,240000.0,231000.0,232000.0,235000.0,250000.0,257000.0,258000.0,267000.0,267000.0,278000.0,281000.0,290000.0,298000.0,308000.0,314899.75376595213,318147.684757603,325260.1998824245,332461.19795939454,339651.6158134875,346920.4967916058,354104.0080030353,361366.6438593354,368708.8420628126,376140.83831631776,380456.7045686941,387101.78884160356,393709.94607407955,400266.255447932,406745.43270536273,413108.99223934434,419769.50396849815,426503.0737606181,433302.1055377303,440168.8729775225,447105.67689926934,454114.81158170715,457604.6819632261,459613.4014929838,461632.81590323494,463662.00733920117,478032.05189226056
TLK51,"Bristol, City of",employment_rate_pct,,,,,,,,,,,,,,,72.3,74.0,73.7,72.9,73.0,71.3,74.3,70.4,70.4,68.6,75.7,75.0,77.2,78.8,77.6,75.7,74.3,82.0,77.3,78.0862851240065,78.28349306492498,78.48010817742794,78.67613342565748,78.87157175893498,79.06642611183517,79.26069940425995,79.4543945415117,79.64751441436628,79.8400618991457,80.03203985779031,80.22345113793078,80.41429857295964,80.60458498210245,80.79431317048865,80.98348592922198,81.17210603545077,81.36017625243748,81.54769932962836,81.73467800272238,81.92111499374003,82.10701301109168,82.29237474964565,82.47720289079595,82.66150010252962,82.84526903949367,83.028512343062
TLK51,"Bristol, City of",gdhi_per_head_gbp,,,,,,,10430.076857255186,10531.64114864483,10987.633796692968,11576.504817567602,12098.479934572322,12349.416911491142,12517.434998748256,12968.012068438355,13152.214934621257,13794.35298265545,14379.668901022333,14820.814710888044,14795.102508413089,15241.913370713211,15518.344959049136,15787.14132722774,16294.443533249503,16909.475164137944,17729.47608402134,18196.732725832702,18883.080371313266,19519.25588725253,20441.777323799797,20455.60992771023,21369.235176167287,22694.15122623473,24524.23639324309,24689.057131353216,25034.23136512631,25792.971366836642,26565.53951632102,27363.90506112663,28197.74328339038,29174.478740061415,30136.766688989024,31214.01611274781,32252.702305120452,33368.848245658395,34563.145019839736,35818.623873572855,37183.964164326135,38620.21070206865,40171.923494412076,41721.081734451516,43232.086754797565,44999.20281716859,46695.46463053369,48571.58573599894,50411.77205796166,52324.95052783652,54367.48497306869,56393.91063050882,58447.019175343856,60750.87680394288
TLK51,"Bristol, City of",gdhi_total_mn_gbp,,,,,,,4059.0,4101.0,4296.0,4520.0,4719.0,4813.0,4900.0,5132.0,5332.0,5634.0,5923.0,6148.0,6199.0,6448.0,6643.0,6840.0,7153.0,7505.0,8010.0,8363.0,8745.0,9116.0,9606.0,9652.0,10071.0,10885.0,11928.0,12132.679016472463,12455.33800926051,12938.682112084587,13478.463922476676,14034.545272771626,14615.0461695531,15224.402539675759,15864.320200271784,16536.549246069204,17242.86090831675,17985.01165212534,18764.687817462604,19583.420150081845,20442.45093955426,21342.5251390185,22286.95636001939,23264.588833542162,24277.380287489625,25329.001363566218,26421.29471756911,27555.83144850809,28734.189920396075,29957.966537216384,31228.783873326538,32548.296873184547,33919.53780948453,35344.54844264984
TLK51,"Bristol, City of",income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38537.6814304774,39161.23727104409,39832.05772702024,40680.666348841194,41359.790478652736,42093.87040395262,43003.916722001784,43849.8529929929,44801.11953319514,45928.970585702526,47366.11298826779,48531.38010197371,49579.105074351,51141.11711219605,52649.0011206045,53897.43893652388,55342.903876620956,56967.5005405346,58407.715157755476,60104.167672918134,61527.52072702709,63001.13280614527,65611.98429732159,67981.78305596618,70480.5206513369,73376.42767213256,73870.89663547007
TLK51,"Bristol, City of",nominal_gva_mn_gbp,,,,,,,,6366.0,6657.0,7023.0,7632.0,7966.0,8334.0,8800.0,9081.0,9521.0,10273.0,10771.0,11047.0,11547.0,11495.0,11996.0,12226.0,12830.0,13426.0,14293.0,15274.0,15099.0,15900.0,15343.0,17480.0,18883.0,21027.0,21706.05188702421,22347.21527248846,23099.95483147567,23901.15851264861,24700.19417684746,25519.962021283798,26346.118550686755,27198.025131443646,28061.86970249813,28947.09002758563,29018.772419294495,29790.894216893186,30545.067085198625,31282.418080946805,32000.204360750184,32727.542794829333,33464.398774914924,34212.05913417938,34970.84304667607,35741.7128599981,36525.17161584582,37322.03713233292,38132.91310550142,38958.55954831837,39799.639833672176,40656.89732082378,41531.03465741137
TLK51,"Bristol, City of",population_total,392174.0,390607.0,390565.0,390996.0,391326.0,389196.0,389163.0,389398.0,390985.0,390446.0,390049.0,389735.0,391454.0,395743.0,405407.0,408428.0,411901.0,414822.0,418990.0,423044.0,428074.0,433264.0,438984.0,443834.0,451790.0,459588.0,463113.0,467026.0,469920.0,471851.0,471285.0,479639.0,486376.0,491422.311871761,497453.6024049819,501949.8736602958,507033.82121101214,512522.7657759115,517603.17379610887,522228.7415946362,526426.031110273,530517.0323742736,534504.5983653459,538387.9176445653,542162.0162458728,545816.8718562198,549335.9713576114,552562.6842844742,555359.6311870571,558046.5997205732,560645.0859042354,563170.7095579883,565634.9001429492,568046.096501421,570410.5998876459,572733.1803724462,575017.5080954212,577266.460225445,579482.3397388122,581667.0316159386
TLK51,"Bristol, City of",productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,46415.966386554624,48112.5,49761.90476190476,51706.89655172414,52025.53191489362,51320.0,52241.24513618677,55399.22480620155,57205.9925093633,56550.56179775281,57194.24460431655,54601.42348754448,60275.862068965514,63365.77181208054,68269.48051948052,68937.78434562229,70209.69018727564,71017.28847708892,71841.42724952313,72633.02161470144,73511.57020582448,74423.53877736445,75297.49929160849,75925.32650794297,76844.67659767333,76144.00476325932,76780.04283079771,77545.4669650667,78218.08451425785,78575.73151642512,79041.52828154009,79613.46179070017,80062.15527881656,80720.74914714321,81299.08539732975,81527.28424403185,82529.55269400099,83423.47570844444,84508.81699312397,86338.63759091942,87396.20672743962,86783.64719719945
TLK51,"Bristol, City of",unemployment_rate_pct,,,,,,,,,,,,,,,5.2,5.4,3.9,3.4,5.8,7.9,7.200000000000001,6.799999999999999,9.3,8.9,5.3,4.6,4.8,2.8,4.4,4.9,4.6,2.4,4.1,4.047206753033346,4.023906716596916,4.000470559067554,3.976923752472887,3.953287002318485,3.9295771395361987,3.9058078455242367,3.881990241512172,3.8581333676394185,3.8342445723848546,3.810329829123375,3.7863939934459454,3.7624410123279413,3.7384740941562953,3.71449584693986,3.6905083906567793,3.6665134485785518,3.6425124215048394,3.6185064481068774,3.5944964539789668,3.5704831915110735,3.546467272300155,3.5224491934964344,3.4984293592195534,3.474408097967177,3.4503856767659515,3.4263623126744442
TLK52,Bath & North East Somerset and South Gloucestershire,emp_total_jobs,,,,,,,,,,,,,,,,,,,227000.0,224000.0,226000.0,216000.0,218000.0,229000.0,227000.0,230000.0,234000.0,239000.0,244000.0,244000.0,253000.0,256000.0,265000.0,266101.7600687864,266601.0908487639,270915.69652008364,275396.0244724008,280095.3972346094,284927.983420054,289777.5219849808,294716.1763786917,299735.99950155,304816.21034408844,307355.9254237113,311749.49255637673,316071.9176637131,320303.66172137554,324419.91626449156,328386.35730990913,332527.8077547994,336662.74983965175,340782.9983806965,344888.6366794518,348980.1653388707,353058.34863169293,354341.28654256114,354434.3708565976,354498.4294381326,354533.8059055728,363929.3432919152
TLK52,Bath & North East Somerset and South Gloucestershire,employment_rate_pct,,,,,,,,,,,,,,,80.85959590248133,78.9511431264685,78.5631925921612,79.36942194723487,77.17762358863054,77.26039477851369,74.5408921187821,75.14412136393128,76.40023494663355,76.83899267623165,78.43215085211655,79.40894204610733,77.91375901889859,78.7750906181559,81.09911403950382,81.17785397657548,80.24168154684929,80.73195975210754,80.03267522092484,80.05092004733591,80.07489436619882,80.09985190331152,80.12559601502402,80.15196938641638,80.17884616555261,80.20612567088396,80.2337273571714,80.26158678822371,80.2896524150879,80.31788299860162,80.34624554743493,80.37471366852397,80.40326624741753,80.43188639255473,80.46056059068688,80.48927803121492,80.51803006565973,80.54680977523792,80.57561162492283,80.60443118669312,80.63326491813172,80.66210998530494,80.69096412106586,80.71982551169697,80.7486927062242,80.77756454386835
TLK52,Bath & North East Somerset and South Gloucestershire,gdhi_per_head_gbp,,,,,,,11841.59344111868,12223.021920810053,12718.49981404271,12928.281068524971,13096.691983244327,13298.241748767883,13676.982006354625,14032.350981837837,14625.917653821869,15497.277600348918,16094.578067672239,16730.971995319036,16613.175090627814,16877.11422919277,17183.993803465048,17694.57361887602,18428.766418294512,19130.705371133907,20510.17042330951,20517.43385755937,20746.9593120598,21845.97884586,22285.929742447956,21890.574259740042,22706.15863688561,24149.55037913205,26200.17284975506,25824.78504586083,25856.252138695832,26222.329964492994,26586.715456292273,26981.54781704123,27351.955673424112,27827.314880036087,28273.84163908063,28780.66921110636,29240.86533960298,29806.289293237314,30328.35292466121,30906.6682869066,31487.606997341478,32094.479454783446,32776.576658493315,33561.72387612934,34186.70595325148,34934.34687780347,35720.12886788944,36474.69501758447,37225.75684412006,38017.05382693473,38849.14693750343,39611.2229000427,40552.141604452336,41389.16356083898
TLK52,Bath & North East Somerset and South Gloucestershire,gdhi_total_mn_gbp,,,,,,,4749.0,4942.0,5198.0,5343.0,5437.0,5553.0,5738.0,5919.0,6208.0,6609.0,6909.0,7220.0,7195.0,7354.0,7543.0,7827.0,8236.0,8607.0,9327.0,9465.0,9653.0,10294.0,10580.0,10489.0,10974.0,11854.0,13066.0,13032.836306176012,13224.456973344772,13579.982650768074,13985.659731472266,14398.612049679869,14826.831302395438,15274.26167766707,15741.966885471003,16231.009191135652,16742.427212457053,17277.202911477798,17836.21221913177,18420.150471936904,19029.41839824301,19663.945107614953,20326.008609703113,21004.73537022224,21701.410107359476,22418.787505238983,23157.91741329747,23919.578442794664,24704.531003781427,25513.527727586305,26347.321093170296,27206.669036234955,28093.44908120037,29008.664732475816
TLK52,Bath & North East Somerset and South Gloucestershire,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48962.22206622924,49623.91808347743,50230.77860598342,50732.053897038175,51397.342726824965,52037.42289864873,52812.386332252056,53513.570476761146,54322.645619000505,55013.16282258867,56188.25089321409,57103.16578896376,58353.73785041725,59362.202174294966,60572.69210314249,61939.61742753336,63073.615382447664,64486.42785538859,65920.71237207708,67187.56994161768,68520.34774791653,69953.45246998247,72164.70353671935,74499.16427164336,76708.6340740243,79205.84352605877,79745.65626547116
TLK52,Bath & North East Somerset and South Gloucestershire,nominal_gva_mn_gbp,,,,,,,,7020.0,7395.0,7871.0,8466.0,8913.0,9412.0,9845.0,10229.0,10672.0,11120.0,11753.0,11613.0,12009.0,12276.0,12902.0,13054.0,14052.0,14136.0,14779.0,15042.0,15659.0,16462.0,16207.0,17906.0,19909.0,22349.0,23473.19732215124,24913.12652602402,26650.661915686007,28476.500843244878,30449.03302083889,32518.973368032628,34734.21079117041,37081.98564786262,39582.45239175135,42231.99546429025,43794.76055954372,46499.84299242303,49308.549643566555,52217.39551222534,55226.69580001474,58385.350807791365,61700.55132641088,65178.30563487703,68825.7723316119,72649.68445448203,76657.48056797082,80856.55473484503,85254.80623151013,89860.28765586676,94681.47487123057,99727.10632834733,105006.31905655567
TLK52,Bath & North East Somerset and South Gloucestershire,population_total,385285.0,388652.0,390887.0,393830.0,394852.0,396606.0,401044.0,404319.0,408696.0,413280.0,415143.0,417574.0,419537.0,421811.0,424452.0,426462.0,429275.0,431535.0,433090.0,435738.0,438955.0,442339.0,446910.0,449905.0,454750.0,461315.0,465273.0,471208.0,474739.0,479156.0,483305.0,490858.0,498699.0,504302.0203218292,511760.6438593437,518089.3392673824,525414.8066386885,533508.007777711,541486.3319614745,549263.5220077786,556833.7379618604,564509.7791552728,572274.2896180649,580109.039255483,587993.7349067576,595904.4681389725,603811.5778483773,611531.2093607739,618897.2642987267,626253.1976689127,633616.0550791355,640997.5397552165,648405.6099624,655845.6077195387,663321.054001448,670834.2075127902,678386.4563426664,685978.5917740483,693610.9991701342,701283.7906284891
TLK52,Bath & North East Somerset and South Gloucestershire,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,51158.59030837005,53611.607142857145,54318.58407079646,59731.48148148148,59880.733944954125,61362.44541484716,62273.12775330397,64256.52173913043,64282.05128205128,65518.828451882844,67467.2131147541,66422.13114754099,70774.70355731226,77769.53125,84335.84905660378,88220.84234222346,93500.40061039042,98556.05188711586,103293.06221275867,108688.15771738405,114035.81627593897,120135.66794332146,125500.32448797682,132143.02418360958,138198.2378309557,142668.3097448229,148940.03463984007,156019.28543565434,163046.47748799896,170574.3710467983,177858.5111573927,184749.38416558632,193558.6974860786,202497.59999048014,210632.0623890456,219386.8407656255,228903.57089262086,240470.47771496203,253521.6434974079,267760.11331074656,280265.12986190454,288798.48270901106
TLK52,Bath & North East Somerset and South Gloucestershire,unemployment_rate_pct,,,,,,,,,,,,,,,2.740351794784805,3.118257664223307,3.1434476734028305,3.1413222565956413,4.600143157311414,4.539864092642826,4.539989976193459,6.560457929325699,5.580061086124723,5.239679487891888,3.6613081913139087,3.1063795887842365,3.138481923515871,3.8380789375392608,3.0991140395038115,2.6807803721543713,2.958318453150702,2.0,5.2,4.498430652611842,4.495196262667111,4.491524684863985,4.487503356774145,4.48320222845493,4.478677259952217,4.4739732193027075,4.469125920935757,4.4641640163948555,4.459110426914794,4.453983489483404,4.448797873690951,4.443565315209646,4.4382952025772635,4.432995046624015,4.427670856014075,4.422327437678781,4.416968637163206,4.411597530903405,4.406216580048223,4.400827753516737,4.395432626444206,4.390032458938841,4.384628259087209,4.379220833358559,4.373810826928301,4.368398755936753
TLK61,North Somerset,emp_total_jobs,,,,,,,,,,,,,,,,,,,78000.0,74000.0,74000.0,74000.0,77000.0,80000.0,83000.0,83000.0,84000.0,87000.0,86000.0,87000.0,88000.0,90000.0,90000.0,91931.84409115148,94427.79407700771,95829.09490126761,97268.27840726016,98728.8088545027,100207.1815083468,101716.67815665698,103245.01963907882,104792.80222519778,106360.94578638668,107049.18290504704,108397.61168820328,109742.4677908602,111087.08320747621,112435.56514666678,113793.19078022269,115121.89888474552,116442.63269012212,117757.62489878634,119068.04238468129,120374.8704002904,121678.95300093632,122022.70770930091,121961.0377256749,121894.05411566596,121821.84649166568,124968.33706403444
