region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLM92,Dumfries and Galloway,gdhi_per_head_gbp,,,,,,,9136.816590358201,9345.166061583972,9518.990757606423,9909.17717229226,10224.658275815402,10652.129748764137,11118.62572703909,11620.712844653664,11729.715278706055,12419.04253188222,13194.121167786128,13946.096285014237,14421.804710240804,14712.11118464593,14820.685555775708,15286.07460507102,15724.193118164843,16221.820857582446,16852.57357882005,17218.14138419031,17475.13700020296,17790.325872508332,18540.971323479327,18817.16749948662,19528.20512820513,20546.065719969814,22503.25587771609,22996.379201881646,23825.839980919205,24739.84132546059,25541.527014829753,26377.33236261518,27258.03721175483,28173.707781457626,29119.884722677598,30097.584066881554,31107.873084549996,32151.88121863624,33230.81608958764,34345.98740776041,35498.843406485015,36691.02741000427,37912.61380845741,39176.417529213875,40483.44651080858,41834.536948763765,43229.918194132704,44671.189194621606,46159.94943124182,47697.81195347019,49286.41321472992,50927.420607842076,52622.538344182845,54373.51214010803
TLM92,Dumfries and Galloway,gdhi_total_mn_gbp,,,,,,,1357.0,1390.0,1411.0,1462.0,1511.0,1573.0,1644.0,1728.0,1755.0,1860.0,1984.0,2106.0,2180.0,2223.0,2244.0,2303.0,2358.0,2425.0,2508.0,2555.0,2583.0,2615.0,2722.0,2749.0,2856.0,2995.0,3283.0,3378.984172397999,3494.4811260118104,3619.1087488281078,3746.995826033425,3879.176515564135,4016.174242958456,4157.721123270152,4303.975598527173,4455.107518121155,4611.3011317772025,4772.759357298585,4939.7099686051,5112.414722441293,5291.183056514953,5476.393020727513,5666.752130662972,5862.658950351957,6064.457689406176,6272.4547103665955,6486.930497132849,6708.1483607253285,6936.360791917105,7171.814112841839,7414.751897133055,7665.417497739196,7924.055927896418,8190.915273217343
TLM92,Dumfries and Galloway,nominal_gva_mn_gbp,,,,,,,,1883.0,1944.0,2071.0,2201.0,2241.0,2380.0,2469.0,2532.0,2667.0,2692.0,2856.0,2786.0,2714.0,2831.0,2893.0,3044.0,3182.0,3164.0,3228.0,3424.0,3395.0,3566.0,3413.0,3568.0,3805.0,4150.0,4367.065206344342,4558.785318061699,4654.890034281718,4740.316101546259,4818.987169977381,4895.726739866727,4971.152871934397,5046.884458852446,5124.06505146374,5203.500696185679,5285.776095244294,5371.3518541724,5460.649182427048,5555.080384543537,5656.58075662652,5760.731606248123,5868.467761540876,5979.81666750573,6094.611271237288,6212.709023095125,6333.9915945277335,6458.363519013634,6585.898941879146,6716.509121486944,6850.128100788189,6986.712546605217,7126.237446122812
TLM92,Dumfries and Galloway,population_16_64,92820.0,92930.0,92711.0,92506.0,92583.0,92446.0,92353.0,92318.0,91798.0,91288.0,91585.0,91459.0,91732.0,92516.0,93035.0,93154.0,93381.0,93500.0,93213.0,93085.0,93029.0,91895.0,90992.0,90196.0,89338.0,88476.0,87591.0,86418.0,85665.0,84527.0,84337.0,83896.0,83723.0,83403.0,85146.36760061127,85507.2964207978,85395.8773746067,85150.97016287516,84944.40401287496,84782.07038363504,84635.69481259403,84491.61155901948,84350.40764647399,84212.82242758868,84079.80520158725,83952.59822681027,83832.85824091904,83722.8373530716,83625.65710405816,83514.49528841455,83395.10425636839,83269.96334239065,83140.81557746913,83008.88831032469,82875.04770240137,82739.90686457203,82603.90152362916,82467.34296037896,82330.45504528444,82193.40015084381
TLM92,Dumfries and Galloway,population_total,147170.0,147650.0,147940.0,148130.0,148520.0,148520.0,148520.0,148740.0,148230.0,147540.0,147780.0,147670.0,147860.0,148700.0,149620.0,149770.0,150370.0,151010.0,151160.0,151100.0,151410.0,150660.0,149960.0,149490.0,148820.0,148390.0,147810.0,146990.0,146810.0,146090.0,146250.0,145770.0,145890.0,145860.0,146667.6989692849,146286.65969266192,146702.10688099693,147064.7775232239,147339.08431332358,147574.51009009662,147801.94494298188,148022.0973291812,148235.82182053605,148444.171115317,148648.47000109882,148850.42208121676,149052.2661802651,149257.00933722846,149468.77994992933,149647.65336136642,149800.9238859404,149934.84254525614,150056.50642228778,150167.22146123182,150267.94607410167,150359.39425980448,150442.10794623324,150516.50773294482,150582.92847958716,150641.64426442122
TLM93,North Ayrshire and East Ayrshire,emp_total_jobs,,,,,,,,,,,,,,,,,,,40000.0,41000.0,41000.0,39000.0,37000.0,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLM93,North Ayrshire and East Ayrshire,gdhi_per_head_gbp,,,,,,,8687.41765480896,8793.388429752065,8925.756947324762,9615.384615384615,10248.524644667941,10740.493662441628,11097.20483938256,11771.067298893602,12196.541403392084,12670.209232813018,13410.500206696983,13659.53947368421,13684.382933420686,14206.355689894617,14206.536800065205,14467.46044690915,15114.091764128569,15450.890292935095,15901.989804308501,16030.59713768712,16252.57944696657,16331.429517424054,17043.104161495823,17209.572876848928,17809.128630705392,18928.571428571428,20418.63158765616,20965.401903523354,21721.606975768344,22554.886222055207,23285.769224565116,24047.758530603423,24850.681936870955,25685.48298691959,26548.09616921134,27439.44778209352,28360.51083763756,29312.315029485064,30295.961324349228,31312.64376255067,32363.682673414143,33450.576247281104,34564.27547699949,35716.46351061217,36908.05926828013,38139.82509502472,39411.97008624163,40725.95197495003,42083.228980374144,43485.27169187396,44933.572035783276,46429.65014535083,47975.05972066635,49571.39230119303
TLM93,North Ayrshire and East Ayrshire,gdhi_total_mn_gbp,,,,,,,1055.0,1064.0,1076.0,1155.0,1233.0,1288.0,1330.0,1415.0,1467.0,1526.0,1622.0,1661.0,1671.0,1739.0,1743.0,1774.0,1848.0,1883.0,1934.0,1949.0,1969.0,1973.0,2060.0,2071.0,2146.0,2279.0,2468.0,2550.068384393738,2637.2321930644816,2731.286780050145,2827.8012280957423,2927.556000596028,3030.946118909047,3137.769414306805,3248.145460597766,3362.202440555693,3480.079404668794,3601.929491942271,3727.9245999175223,3858.2622724611697,3993.176037543548,4132.9512037225495,4276.612352505987,4424.460274155606,4576.7547384731115,4733.726952646826,4895.588593644822,5062.538378322257,5234.766857656855,5412.459927247225,5595.801408440386,5784.974956035653,5980.165477826436,6181.560200282314
TLM93,North Ayrshire and East Ayrshire,nominal_gva_mn_gbp,,,,,,,,1068.0,1103.0,1150.0,1229.0,1258.0,1299.0,1362.0,1478.0,1580.0,1631.0,1714.0,1683.0,1654.0,1674.0,1689.0,1700.0,1741.0,1771.0,1798.0,1946.0,1898.0,1911.0,1840.0,1975.0,2134.0,2384.0,2458.022167276983,2565.9326889310823,2620.0256579358697,2668.1081016544763,2712.3884640924202,2755.581673944492,2798.0356094490394,2840.6614715811634,2884.1029130431607,2928.81362066319,2975.122696702136,3023.2893950425337,3073.5507953096194,3126.701819422503,3183.831757442293,3242.453528589359,3303.093305055729,3365.7665343828367,3430.3791900963397,3496.851037494089,3565.115474822071,3635.1187683220437,3706.9026510222725,3780.417174295613,3855.6252139223716,3932.5023796298497,4011.034592843224
TLM93,North Ayrshire and East Ayrshire,population_16_64,79869.0,79520.0,78974.0,78588.0,78153.0,77612.0,77252.0,77052.0,76935.0,76717.0,77023.0,76985.0,77257.0,77657.0,77924.0,78213.0,78757.0,79225.0,79515.0,79593.0,79707.0,78922.0,78240.0,77688.0,77115.0,76640.0,76057.0,75409.0,75181.0,74532.0,74445.0,74077.0,74216.0,74313.0,75419.78624170033,75739.48484111235,75640.79360056053,75423.86303642322,75240.89369413887,75097.10402979825,74967.44947623347,74839.82538031696,74714.75170776027,74592.88335223604,74475.06117104154,74362.38551479824,74256.32386595773,74158.8710670022,74072.79207368697,73974.32867929526,73868.5761220243,73757.73051288966,73643.33577006677,73526.47903773785,73407.92753255345,73288.22432748637,73167.75537466205,73046.79639614033,72925.5456888415,72804.1470768587
TLM93,North Ayrshire and East Ayrshire,population_total,124020.0,123810.0,123540.0,123250.0,122790.0,122000.0,121440.0,121000.0,120550.0,120120.0,120310.0,119920.0,119850.0,120210.0,120280.0,120440.0,120950.0,121600.0,122110.0,122410.0,122690.0,122620.0,122270.0,121870.0,121620.0,121580.0,121150.0,120810.0,120870.0,120340.0,120500.0,120400.0,120870.0,121480.0,121410.54738751422,121095.12560428555,121439.03002837364,121739.24637801024,121966.31571755915,122161.19961243181,122349.46867356695,122531.70935713235,122708.62907202434,122881.09923488178,123050.21649606295,123217.3910870975,123384.47629211955,123553.961318035,123729.26362515026,123877.33384748461,124004.21017006737,124115.06714707859,124215.77969668226,124307.42887081322,124390.80803657274,124466.50823751539,124534.97807795285,124596.56572740563,124651.548380467,124700.15291730153
TLM94,South Ayrshire,emp_total_jobs,,,,,,,,,,,,,,,,,,,47000.0,46000.0,45000.0,43000.0,44000.0,45000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLM94,South Ayrshire,gdhi_per_head_gbp,,,,,,,9364.548494983277,9512.883868690435,9995.569339831634,10428.355151838989,11091.29814550642,11442.385173247381,12138.054683998207,12812.947067238912,13219.673301794162,13907.225691347012,14290.79907456843,14900.985702868307,15192.461552137967,15630.550621669627,15949.725615153124,16510.186005314437,17061.485227575195,17387.050871575953,17601.995367895957,17825.311942959,17722.419928825624,18117.68907938209,18676.903847870726,18830.178523369515,19890.64180709932,20957.332377196126,22780.060746828658,23352.159883146323,24194.45338330305,25122.59538964962,25936.684087258476,26785.42031400659,27679.75068951582,28609.587745874753,29570.4031427311,30563.228630737936,31589.147992288978,32649.308144131166,33744.935390002,34877.359702997266,36048.051722298216,37258.68019628135,38499.165954379314,39782.52218576401,41109.77242294953,42481.76579837352,43898.73521141628,45362.30434736119,46874.09743304752,48435.75247370007,50048.9312405761,51715.326922999215,53436.67009847388,55214.73349161445
TLM94,South Ayrshire,gdhi_total_mn_gbp,,,,,,,1064.0,1078.0,1128.0,1171.0,1244.0,1278.0,1354.0,1433.0,1481.0,1559.0,1606.0,1678.0,1709.0,1760.0,1802.0,1864.0,1923.0,1955.0,1976.0,2000.0,1992.0,2029.0,2092.0,2099.0,2219.0,2338.0,2550.0,2629.2007979958557,2719.0694292513904,2816.042669918686,2915.552104792113,3018.4024162060164,3125.0008836185298,3235.1390647054286,3348.940243828244,3466.536581462803,3588.071443040711,3713.702719698202,3843.6076432129735,3977.989887531551,4117.090227344417,4261.202824758233,4409.321992594671,4561.757855084542,4718.7782430727375,4880.621538450413,5047.505986836696,5219.6364715662285,5397.209456696897,5580.416606444141,5769.447446404693,5964.491330459368,6165.738904365337,6373.383204507914
TLM94,South Ayrshire,nominal_gva_mn_gbp,,,,,,,,1376.0,1399.0,1495.0,1568.0,1638.0,1694.0,1788.0,1879.0,1986.0,1964.0,2059.0,2044.0,2070.0,2112.0,2097.0,2096.0,2203.0,2237.0,2257.0,2374.0,2435.0,2461.0,2194.0,2297.0,2600.0,2901.0,2948.2727500107662,3077.705940104685,3142.587709116827,3200.260158314687,3253.372204118983,3305.1802656115424,3356.1016050709954,3407.2291617883043,3459.33496448962,3512.963187483175,3568.5085722162394,3626.2820805537585,3686.5680774652474,3750.320031419665,3818.8444905217343,3889.1583276917745,3961.8926597505447,4037.0660152394357,4114.565614177952,4194.295219115877,4276.174944631888,4360.140339812036,4446.241461304161,4534.418398266829,4624.626622084005,4716.836877862336,4811.032279066355
TLM94,South Ayrshire,population_16_64,71093.0,71074.0,71155.0,71393.0,71558.0,71479.0,71569.0,71252.0,70820.0,70441.0,70381.0,70080.0,70088.0,70488.0,70474.0,70614.0,70624.0,70447.0,70142.0,70117.0,70118.0,69445.0,68952.0,68343.0,67844.0,67419.0,67167.0,66422.0,65846.0,65240.0,65107.0,64933.0,64896.0,64856.0,65960.03776068754,66239.6372231108,66153.32462163264,65963.60321144343,65803.58333698439,65677.82891414489,65564.43666424417,65452.8201958701,65343.43425650574,65236.85159785897,65133.80761022781,65035.26462952111,64942.5060748885,64857.27657982746,64781.994297386635,64695.88096379392,64603.39273201179,64506.450259373414,64406.40381357681,64304.20418054809,64200.522346533224,64095.83326798032,63990.474487834515,63884.68714490547,63778.64466413907,63672.472830068655
TLM94,South Ayrshire,population_total,113120.0,113100.0,113280.0,113550.0,113620.0,113540.0,113620.0,113320.0,112850.0,112290.0,112160.0,111690.0,111550.0,111840.0,112030.0,112100.0,112380.0,112610.0,112490.0,112600.0,112980.0,112900.0,112710.0,112440.0,112260.0,112200.0,112400.0,111990.0,112010.0,111470.0,111560.0,111560.0,111940.0,112260.0,112383.99918255067,112092.02816198205,112410.36421553949,112688.2602856763,112898.4476295221,113078.84243008384,113253.11419203528,113421.8057701028,113585.5719792307,113745.21944857058,113901.7632954711,114056.50890453423,114211.17177319492,114368.0560425092,114530.32509378575,114667.38669266539,114784.83010133328,114887.44515976017,114980.67000171896,115065.50530583583,115142.68545449829,115212.75754875962,115276.13684040545,115333.14561348729,115384.04045392467,115429.03137395113
TLM95,South Lanarkshire,emp_total_jobs,,,,,,,,,,,,,,,,,,,119000.0,112000.0,120000.0,114000.0,117000.0,114000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLM95,South Lanarkshire,gdhi_per_head_gbp,,,,,,,9545.394823282091,9794.613127616787,10142.77215942891,10735.435206934199,10990.937355295362,11682.134953925422,11826.14999340978,12402.669632925472,13016.1316604204,13311.719889771437,14047.749460321551,14528.92615078218,14661.413287206098,14972.22044830449,15275.565466709144,15620.929567620802,15965.29558912004,16118.95065820627,16783.50256200685,16906.44099670898,17483.15027458812,17901.157724386903,18779.40084179252,18963.59928310982,19573.434954977103,20588.774201429183,22283.9711256758,22845.803089913017,23669.83271050422,24577.849340339566,25374.285737502058,26204.61838375794,27079.556537592594,27989.231462806336,28929.213009360366,29900.510555932102,30904.184384708853,31941.35654325677,33013.226744743944,34121.09612378119,35266.403430930324,36450.78123024565,37664.368902956005,38919.89746661524,40218.36825995991,41560.61200325594,42946.85654580756,44378.69036570202,45857.70247083963,47385.495348742406,48963.69473763392,50593.95711255008,52277.97552600062,54017.48426370797
TLM95,South Lanarkshire,gdhi_total_mn_gbp,,,,,,,2906.0,2971.0,3069.0,3245.0,3323.0,3537.0,3589.0,3791.0,3994.0,4106.0,4360.0,4523.0,4577.0,4689.0,4795.0,4917.0,5042.0,5106.0,5339.0,5394.0,5603.0,5752.0,6068.0,6137.0,6369.0,6742.0,7378.0,7578.358141357376,7837.393766877941,8116.907582812044,8403.731676464284,8700.185448819302,9007.442834404925,9324.903023048724,9652.921367238661,9991.878803804932,10342.188566528172,10704.305757802475,11078.741227117333,11466.082040364405,11867.022201910817,12282.409598991953,12709.345458101687,13148.723675397041,13601.316241387627,14067.8102634815,14548.834808681004,15044.98042879499,15556.813408069878,16084.886195777928,16629.745076877713,17191.935841377108,17772.008002963725,18370.51796602606
TLM95,South Lanarkshire,nominal_gva_mn_gbp,,,,,,,,3501.0,3545.0,3618.0,3807.0,3968.0,4220.0,4455.0,4782.0,5192.0,5284.0,5601.0,5540.0,5462.0,5564.0,5724.0,6005.0,6230.0,6247.0,6399.0,6826.0,6766.0,6930.0,6523.0,6807.0,7478.0,8273.0,8538.193712053246,8913.032047409719,9100.929558657395,9267.948889924517,9421.761299417116,9571.797372188139,9719.265499206049,9867.3308311109,10018.229162001158,10173.53641990343,10334.395775490426,10501.707773882996,10676.295935630465,10860.921504069725,11059.36824066321,11262.997013609465,11473.63553632834,11691.337467449484,11915.776196308974,12146.673019387166,12383.796588616942,12626.960254242718,12876.308980245805,13131.66926491418,13392.912153438823,13659.95292368998,13932.74267228483
TLM95,South Lanarkshire,population_16_64,198827.0,198836.0,198630.0,198943.0,198337.0,198269.0,198153.0,197233.0,196570.0,196461.0,196745.0,197422.0,198206.0,199946.0,200794.0,201889.0,203282.0,203893.0,204129.0,204931.0,205199.0,204368.0,204322.0,204132.0,204418.0,204496.0,204688.0,204440.0,204445.0,204102.0,204763.0,205513.0,207113.0,208205.0,209613.05794577274,210501.59137158992,210227.30031674347,209624.38851896932,209115.86462546955,208716.23221141257,208355.88529446145,208001.18159738535,207653.5662529305,207314.85939706126,206987.39801159845,206674.24028418833,206379.46476635564,206108.61569328906,205869.37766421438,205595.71985871455,205301.80339435188,204993.73188887036,204675.79633043244,204351.01820222987,204021.52981776086,203688.84053142942,203354.02301407256,203017.84357579256,202680.85334018586,202343.45203535407
TLM95,South Lanarkshire,population_total,302530.0,303220.0,303950.0,305220.0,304930.0,304760.0,304440.0,303330.0,302580.0,302270.0,302340.0,302770.0,303480.0,305660.0,306850.0,308450.0,310370.0,311310.0,312180.0,313180.0,313900.0,314770.0,315810.0,316770.0,318110.0,319050.0,320480.0,321320.0,323120.0,323620.0,325390.0,327460.0,331090.0,334030.0,331113.1879440726,330252.96356950904,331190.8663519125,332009.62217453326,332628.89005957474,333160.3811787465,333673.83219568926,334170.8425049818,334653.3413658186,335123.70532247453,335584.92518097116,336040.8469519522,336496.52494767494,336958.74778125243,337436.83561638603,337840.6555843517,338186.6751398925,338489.0064270324,338763.6716359686,339013.619032401,339241.01230239944,339447.4633513526,339634.1956215969,339802.1586477679,339952.10840031016,340084.66363118694
TLN06,Belfast,gdhi_per_head_gbp,,,,,,,,,,,10839.836322426565,11246.046074082644,11397.53527153581,11766.400627704832,12049.784474150723,12546.589567004617,12682.393404666705,13276.695793390132,13557.871130897658,13676.613021718857,13833.690231959148,14088.214356219452,14588.500093783216,14774.825969597954,15050.23604178792,15144.630340270469,15521.40151792112,16005.702813582007,16555.150539533457,16582.897093862503,17530.841294870606,18450.88432637462,19670.045330967412,20199.412389965215,20597.602121006887,21224.073693200946,21909.184143438586,22618.962413615624,23364.64308923718,24142.862854986055,24947.508455465275,25779.453332738456,26639.598696748162,27528.874360981536,28448.239601773505,29398.684041862427,30381.22855883989,31396.92621914067,32446.863238243182,33532.15996776234,34653.97191013579,35813.490761619985,37011.94548433093,38250.60340808299,39530.77136279518,40853.79684225624,42221.0692000544,43634.02087850433,45094.128671416096,46602.91502157602
