region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLK63,"Bournemouth, Christchurch and Poole",unemployment_rate_pct,,,,,,,,,,,,,,,3.0,3.1,3.7,4.4,5.9,6.7,5.8999999999999995,5.8,4.9,4.8,3.8999999999999995,3.7000000000000006,2.8,3.3999999999999995,3.1,2.7,5.4,4.4,3.7000000000000006,2.3,2.5785573719615296,2.5723326167696587,2.5651046389355,2.5570740829875103,2.5484014645484554,2.5392151961165492,2.529618007690362,2.519692083268749,2.509503170050796,2.4991038657957714,2.488536248711089,2.47783398136268,2.4670239938032905,2.456127830075116,2.4451627254119144,2.4341424680006902,2.4230780883910477,2.411978411022672,2.4008504954473078,2.3896999893063544,2.378531410712929,2.367348374157526,2.356153771232541,2.3449499152118904,2.3337386567147074,2.322521476236298
TLK64,Dorset,emp_total_jobs,,,,,,,,,,,,,,,,,,,144000.0,137000.0,133000.0,133000.0,134000.0,141000.0,142000.0,143000.0,144000.0,147000.0,147000.0,142000.0,147000.0,150000.0,147000.0,151000.0,151413.58548156574,152266.96951433114,152920.0350217073,153619.09597904084,154329.31260359247,154869.01061697723,155075.96582407778,155011.86823347906,154906.28386542146,154993.36633380278,155358.93250387302,155902.12118271485,156423.7865614787,156779.52991997142,156991.3245926794,157141.84898901882,157394.51001433993,157841.2579745287,158453.0249787331,159105.06875089105,159667.70889461692,160088.76123020466,160416.9573256096,160758.03618537806,161199.71096109852,161757.270605627
TLK64,Dorset,employment_rate_pct,,,,,,,,,,,,,,,76.2,75.7,75.1,78.1,74.2,72.1,73.9,76.7,80.3,78.9,79.0,76.4,76.1,77.4,78.0,77.0,76.7,74.3,77.0,82.2,78.34014545129962,78.4899060950797,78.63963319834924,78.78932692881081,78.93898745332847,79.08861493793187,79.23820954782063,79.38777144736835,79.53730080012667,79.68679776882959,79.83626251539735,79.98569520094065,80.13509598576461,80.28446502937281,80.43380249047135,80.58310852697277,80.73238329600004,80.88162695389055,81.03083965619999,81.18002155770623,81.32917281241332,81.47829357355526,81.62738399359984,81.7764442242526,81.92547441646043,82.07447472041561
TLK64,Dorset,gdhi_per_head_gbp,,,,,,,11499.044949468069,11864.00799952944,12199.557659703034,12607.393360531436,13078.627566388534,13292.932405481515,13798.685219615867,14142.778739392916,14650.007408877793,15594.514821876233,16082.342474846379,16556.573327657003,16428.883809586678,17062.06408155535,17526.790326239352,17955.544886134237,18604.60055868201,19221.90217361823,19936.449364493645,20044.788623474822,20372.322679655703,21184.545425501325,21991.056370284274,22122.4878862499,22830.46335033902,24012.474283523985,26243.619723890395,26165.06314521252,26583.071341686817,27252.592163208425,27973.783921575152,28708.388605614346,29445.428362891435,30271.569998138024,31133.13906505431,32002.062141735398,32962.79274401409,33958.21211102183,35009.32753149614,36086.1055293924,37129.14457042182,38287.57763665311,39519.53898969473,40819.956327996944,42210.67391514695,43474.32008319775,45003.369073966736,46258.130266751876,47949.52278483838,49391.79534514079,51122.9826817908,52809.38539886053,54645.11356478222,56451.05994433529
TLK64,Dorset,gdhi_total_mn_gbp,,,,,,,3889.0,4034.0,4159.0,4348.0,4533.0,4659.0,4876.0,5025.0,5240.0,5611.0,5839.0,6028.0,5973.0,6216.0,6413.0,6582.0,6840.0,7087.0,7391.0,7465.0,7633.0,7957.0,8306.0,8355.0,8704.0,9209.0,10134.0,10214.933537916986,10389.79906470155,10693.961018361902,11038.48345887165,11389.659908055197,11756.578819178696,12140.24667617876,12541.693771484568,12961.996541324648,13402.276334855513,13863.696806420985,14347.459217484287,14854.794533689315,15386.950539941034,15945.171077657738,16524.47108743679,17127.143155840775,17753.624288925374,18405.870007488764,19084.686437234795,19790.837378814682,20525.210858638395,21288.799355210318,22082.686119959628,22908.035951685386,23763.3994448293,24649.505991431986
TLK64,Dorset,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,52518.19615709051,52365.64764207816,53103.277809398474,54245.4783898766,56935.99431199391,58120.80874820305,59342.952770523654,62391.66424262853,68315.24425207742,67804.37161489966,68631.64121526798,70161.77267099667,72227.52421739683,74210.50413734985,76225.98658396292,78353.75345738974,80813.91183647883,83354.25645930535,86523.25642163717,89542.76860283967,92397.4245832792,95266.53957562821,98461.258401323,101597.63326547947,105352.43061478602,108951.94096138008,112621.74305105062,116445.91353721192,120307.75219823472,124505.11083526234,128826.40009941271,133441.63392158767,137365.7288772832,142488.36828697086,147579.6279007337,152837.2410749417
TLK64,Dorset,nominal_gva_mn_gbp,,,,,,,,4170.0,4459.0,4764.0,4766.0,4892.0,5032.0,5218.0,5518.0,5724.0,5841.0,6294.0,6026.0,6189.0,6256.0,6464.0,6577.0,6909.0,6968.0,7107.0,7429.0,7981.0,8232.0,7910.0,8679.0,9537.0,9981.0,10471.320143882545,10708.56375019801,10976.959165813932,11222.833114231946,11455.261587505436,11683.004421311096,11909.756833367348,12139.28271163648,12375.41296936988,12625.698534337198,12891.492516357614,13173.583222816755,13472.521815707585,13782.992681929476,14099.494735933666,14424.985785832,14760.706892595745,15106.863022752486,15463.558190367781,15830.843502045353,16208.74867265738,16597.302120522458,16996.543263037423,17406.529561275565,17827.34009380264,18259.076892888657,18701.864888951943
TLK64,Dorset,population_total,323800.0,325535.0,326896.0,330274.0,333664.0,336132.0,338202.0,340020.0,340914.0,344877.0,346596.0,350487.0,353367.0,355305.0,357679.0,359806.0,363069.0,364085.0,363567.0,364317.0,365897.0,366572.0,367651.0,368694.0,370728.0,372416.0,374675.0,375604.0,377699.0,377670.0,381245.0,383509.0,386151.0,389947.0,390884.2316278186,392372.3243709148,394421.9479645468,396864.81957471516,399053.1238212128,401135.4955645092,402961.0891982297,404775.69793472026,406582.34765598824,408384.8965279787,410188.3440936083,411999.2780672245,413826.53049657505,415703.86482219904,417664.7604510534,419563.9426853782,421414.7950669537,423226.7937149978,425006.6616840631,426759.1841482143,428487.7830251365,430194.92150814226,431882.38859145425,433551.49905517336,435203.2339594463,436838.33930795133
TLK64,Dorset,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,41847.22222222222,45175.18248175183,47037.593984962405,48601.503759398496,49082.08955223881,49000.0,49070.42253521127,49699.3006993007,51590.27777777778,54292.51700680272,56000.0,55704.22535211268,59040.816326530614,63580.0,67897.95918367348,69600.6754883951,70756.85044237573,72057.86271126528,73445.69680416162,74583.4958462508,75484.98160741362,76990.80298866492,78433.8893909117,79718.00813821753,81309.64471746214,83143.20387809267,84713.06012505348,86297.0635181683,88034.05311544987,89952.30792623456,91994.11439931748,93972.3553472901,95898.67223512323,98018.39754933942,100008.23468950955,101514.38864421521,103962.10520533245,106326.43687028982,108951.50467548531,110772.4332386663,113300.43615361335,114722.25884104226
TLK64,Dorset,unemployment_rate_pct,,,,,,,,,,,,,,,2.7,2.1,4.8,2.2,4.2,4.7,5.9,4.6,4.6,5.0,4.1,4.2,3.1,3.7,1.9,3.4,3.0,3.2,3.3935880489147308,3.3639449576506104,3.3359531610816706,3.3092824002821066,3.283668468089806,3.258899998788445,3.2348078997966416,3.211256897054473,3.1881387713107747,3.165366947166623,3.1428721643016284,3.1205990144602582,3.0985031710376028,3.076549172750034,3.054708650570462,3.0329589092773324,3.0112817926933304,2.989662775876646,2.9680902388738057,2.9465548857220467,2.92504927965115,2.903567471244944,2.8821047009704905,2.8606571612014386,2.8392218058367087,2.8177961979954356,2.7963783881729287,2.7749668167654336
TLK71,Swindon,emp_total_jobs,,,,,,,,,,,,,,,,,,,117000.0,107000.0,108000.0,105000.0,106000.0,110000.0,112000.0,116000.0,116000.0,116000.0,115000.0,114000.0,113000.0,113000.0,111000.0,112000.0,115589.78895827752,116262.61174166284,116742.19091330144,117256.71847458137,117779.58857028672,118173.51626648428,118313.64704010586,118247.19416682323,118149.39305965211,118198.88894310949,118461.14013800953,118859.2788634835,119241.60251866646,119498.2762112896,119646.39662937041,119745.89297567555,119921.85785438355,120244.70580459468,120692.50689344888,121170.39425609693,121579.74061997318,121880.94152739955,122111.20870905966,122351.09854232978,122667.38465377718,123071.68428064733
TLK71,Swindon,employment_rate_pct,,,,,,,,,,,,,,,77.4,77.7,82.4,80.4,77.9,76.7,75.2,73.3,73.4,77.90000000000002,76.3,79.0,80.7,79.1,78.8,80.6,77.1,76.2,75.3,82.5,78.25168867921826,78.28624778338921,78.32082037485438,78.35540375615493,78.38999576932376,78.42459468798725,78.45919913104645,78.49380799362221,78.52842039181124,78.56303561849087,78.59765310796297,78.63227240766906,78.66689315556235,78.70151506200538,78.73613789528824,78.7707614700429,78.80538563797505,78.84001028044918,78.8746353025569,78.90926062837148,78.94388619715154,78.97851196030402,79.0131378789544,79.0477639220031,79.08239006457048,79.1170162867528
TLK71,Swindon,gdhi_per_head_gbp,,,,,,,11211.38949303284,11507.052709725316,12089.511456596534,12693.958677823988,13318.233044096176,13585.19576080391,13847.305389221558,14110.199045013145,14376.542038337446,14978.29421092308,15359.852139208499,15581.502672178085,15936.703348322413,15787.260980288878,15955.443018659189,16184.134473052289,16593.053510745667,17118.87779797076,17614.571357724126,17915.527087101,18222.944483485593,18785.78814288321,19445.186992851413,19533.56781067531,19810.91718001369,20661.227048965033,22046.640967787593,22492.627860450633,22805.268658241832,23352.590887218925,23978.067873275817,24522.03874170065,25169.443534415623,25797.35176374409,26551.028828815106,27293.8818786689,27988.97762625498,28883.036170161664,29696.941400992087,30534.134545639998,31516.220603031874,32503.136612684502,33582.91289689956,34582.6636258216,35593.44379184475,36732.750491567815,37928.95373953067,39111.062812726435,40191.18585206282,41482.50593747548,42833.94177528829,44218.00208619272,45382.487460283715,46765.7452447906
TLK71,Swindon,gdhi_total_mn_gbp,,,,,,,1964.0,2046.0,2168.0,2280.0,2399.0,2474.0,2553.0,2630.0,2727.0,2881.0,3025.0,3140.0,3257.0,3267.0,3346.0,3444.0,3584.0,3749.0,3907.0,4022.0,4149.0,4324.0,4510.0,4543.0,4631.0,4877.0,5296.0,5445.463284934215,5547.24889797118,5718.552552511812,5912.072922105545,6109.84015576635,6316.060009183073,6531.8674452693995,6757.832456260944,6994.542569112717,7242.598074855027,7502.604574729207,7775.161450044674,8060.84404806528,8360.176016281119,8673.585897434008,9000.77522300901,9342.758580168349,9699.632078337565,10069.248930183947,10451.762368751928,10847.653711252411,11257.40127913249,11681.484866646259,12120.38905460617,12574.605686300412,13045.151152143111,13532.648303403383
TLK71,Swindon,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,35732.323278530595,35710.43568228346,36993.859490309726,38405.58755060275,39502.989181831275,39928.93635118552,41315.75971604763,43516.762472564544,48006.66085451349,47540.08446843132,47978.47494964857,49199.303429740496,50621.483905696434,52082.62868717055,53717.32622071731,55254.9599416048,57070.071704249654,59258.56012800439,61202.86556883351,63430.798504354636,65605.34376480222,67941.90226660794,70241.43349425886,72748.6772832566,75510.22721803069,78068.28957246311,81032.5699270156,83888.02893756548,86579.86846221422,89604.03476828165,92658.82279741118,95783.24876376949,99170.66786113738,102687.92961946424,106159.34314040223,110151.85803215139
TLK71,Swindon,nominal_gva_mn_gbp,,,,,,,,3950.0,4106.0,4266.0,4674.0,4921.0,5309.0,5559.0,5919.0,6370.0,7041.0,7507.0,7482.0,7572.0,7427.0,7501.0,7759.0,8435.0,8760.0,8894.0,9105.0,9794.0,10155.0,9303.0,9878.0,11888.0,12707.0,12563.95161475648,12842.517856424523,13156.213198266423,13440.54226732309,13706.293257371155,13964.883169918565,14220.066407835147,14476.331340601391,14738.256687481005,15014.862589201299,15307.813991646803,15618.177233645629,15946.85343000738,16296.007137946253,16654.98563277217,17023.903097350543,17404.194700509608,17796.06978335889,18199.618049274475,18614.866602816834,19041.817259105548,19480.470245002052,19930.838624617754,20392.95649381397,20866.88306707335,21352.704124983695,21850.531827384446
TLK71,Swindon,population_total,171504.0,172079.0,172152.0,171772.0,171949.0,172692.0,175179.0,177804.0,179329.0,179613.0,180129.0,182110.0,184368.0,186390.0,189684.0,192345.0,196942.0,201521.0,204371.0,206939.0,209709.0,212801.0,215994.0,218998.0,221805.0,224498.0,227680.0,230174.0,231934.0,232574.0,233760.0,236046.0,240218.0,243875.0,243259.0367358422,244823.46922553773,246747.1440280001,248927.32758992352,250958.63151076692,252887.01203652285,254655.78798872602,256417.9698081094,258173.47160783294,259922.15788872816,261663.82507921604,263398.17490014737,265124.77529482514,266856.9367350467,268604.5759421716,270388.92801386694,272198.7784818833,274026.26397611084,275865.8846268255,277713.8056618128,279567.36440873187,281424.72273614444,283284.6222494666,285146.2119739004,287008.9271167588,288872.40379602707
TLK71,Swindon,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,63948.717948717946,70766.35514018692,68768.51851851853,71438.09523809524,73198.11320754717,76681.81818181818,78214.28571428571,76672.41379310345,78491.37931034483,84431.03448275862,88304.34782608696,81605.26315789473,87415.92920353982,105203.53982300885,114477.47747747747,109609.44133483348,111134.1691134451,112816.3097042221,115196.70243104489,117051.03377561722,118600.95899493856,120372.53531631044,122269.09207313127,124905.86555251833,126827.05239075894,129772.44185915051,131302.84229923532,133942.6738516737,136962.53571321437,139901.54355568066,142570.8297756794,144927.16763152735,148196.01142411894,150771.9798175903,154972.39623247454,157816.42240249919,159913.32381863234,163191.5924777724,166492.1721126638,170126.78287320276,173805.14446148582,177771.71624566818
TLK71,Swindon,unemployment_rate_pct,,,,,,,,,,,,,,,4.0,5.3,3.0,4.1,6.8,6.6,7.2,7.7,8.0,4.2,5.3,3.5,4.3,5.5,3.8,3.1,3.0,5.2,4.0,4.171868397171519,4.098865485568179,4.025752292114644,3.9525508731809538,3.8792788738631385,3.8059504102380233,3.7325767751670687,3.659167002939441,3.5857283209864774,3.5122665112532436,3.4387861992957927,3.3652910855589697,3.291784130398648,3.2182677020995283,3.14474369528937,3.0712136256703797,2.9976787058043253,2.924139905740618,2.85059800151879,2.7770536139704647,2.7035072397609414,2.6299592762224604,2.556410041220812,2.4828597890486312,2.409308723140023,2.335757006242274,2.262204768553212
TLK72,Wiltshire,emp_total_jobs,,,,,,,,,,,,,,,,,,,187000.0,187000.0,179000.0,181000.0,185000.0,196000.0,200000.0,209000.0,200000.0,205000.0,209000.0,203000.0,205000.0,207000.0,210000.0,212000.0,212860.27944302966,214099.2923954517,214982.44442306634,215929.95441908092,216892.82731371367,217618.25090215215,217876.3037621883,217753.92982843332,217573.82766551824,217664.9750556032,218147.91444959104,218881.09270975785,219585.1472877042,220057.81563003638,220330.58153667956,220513.80550714393,220837.84739346887,221432.37659469747,222257.00882015127,223137.04535687575,223890.86264635224,224445.52850309515,224869.56887098975,225311.32949193745,225893.7749715372,226638.29862133256
TLK72,Wiltshire,employment_rate_pct,,,,,,,,,,,,,,,78.4,80.2,77.7,76.7,78.5,78.1,76.7,74.6,75.3,77.2,79.6,78.6,81.0,81.1,79.6,78.0,79.9,80.8,80.0,80.7,80.34362793449968,80.49707484819379,80.65047741268594,80.80383584972218,80.95715037993975,81.11042122287273,81.26364859695757,81.41683271953849,81.56997380687305,81.72307207413745,81.87612773543205,82.02914100378666,82.18211209116603,82.33504120847505,82.48792856556402,82.64077437123407,82.79357883324226,82.94634215830696,83.09906455211285,83.2517462193162,83.40438736355009,83.5569881874293,83.70954889255565,83.86206967952288,84.01455074792177,84.1669922963452
TLK72,Wiltshire,gdhi_per_head_gbp,,,,,,,11641.677012701748,11700.02084636231,12129.563871865903,12903.647627209277,13409.210441329802,13572.513720784878,14059.051177838073,14494.021973287376,15006.57498829875,15658.626923391039,16219.161363438236,16583.801537476804,16575.56817816593,16886.46721919868,17281.61848882292,17600.44965877107,18491.98652777343,19131.03083758651,19968.180319712024,20115.44409850905,20706.91122075237,21744.40498653507,22620.95291112061,22276.04147150067,22864.546800717013,24235.496963298043,26436.235400045018,26285.541600873305,26641.428233632214,27316.209885700893,28058.748653328028,28708.983087281606,29408.907455514916,30215.049121575423,31009.175043650095,31952.346114190877,32866.66823551561,33807.19664582322,34723.788519611524,35796.14266001397,36902.66621573262,38078.52178643705,39268.440645865245,40440.77686940506,41706.19138295686,43096.251012925386,44262.426930165704,45749.246927252796,47104.75058983338,48629.60976232574,50118.223634123075,51656.81015272718,53155.892776071734,54735.72418617933
TLK72,Wiltshire,gdhi_total_mn_gbp,,,,,,,4876.0,4939.0,5158.0,5526.0,5813.0,5950.0,6223.0,6459.0,6733.0,7094.0,7442.0,7695.0,7736.0,7940.0,8197.0,8392.0,8867.0,9266.0,9752.0,9911.0,10295.0,10844.0,11378.0,11295.0,11735.0,12510.0,13741.0,13854.897825602686,14113.871065335128,14549.719129425319,15042.093204430481,15545.272580040877,16069.957964772835,16619.03704593268,17193.960055350573,17796.221838461246,18427.349716349316,19088.88452087474,19782.35125851834,20509.213785914122,21270.80441990865,22068.213502239843,22900.68163915875,23770.790245823697,24678.783853544737,25619.20038910759,26592.429723504498,27599.696472609234,28642.217630170628,29721.213937201883,30837.918313161543,31993.58215543261,33190.791467189076,34431.13096955431
